id,relacionados,name,description,precio,imagen,categorias,linkPago,subcategorias,oferta
168,105,Almohada Richmond Pluma,Cod or:&nbsp; 7730784160814&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Almohada medida: 50 x 70cm. Relleno: 100% pluma. Tela exterior: 100% poliéster para una gran comodidad al momento de dormir.,97860,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784160814.jpg,Cama,,,
167,,Almohada Percal Sublime Blanca,"Cod or:&nbsp; 7896630341155&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Almohada fibrasca percal sublime para fundas de 50x70cm. Rellena con fibra de poliéster siliconada de 600 grs. Esto hace que sea ligera, cálida y resistente. Su cubierta es 100% algodón con 180 hilos.",97860,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7896630346051%20(1).png,Cama,,,
62,86 88 53 63 90,Juego Sabana 1.5 Pza Richmond Estampada,"Juego de sábana 1 plaza y media estampada. Sábana superior: 180x240cm. Sábana ajustable: 120x190+30cm. 1 funda: 50x70cm. 100% microfibra. Gran calidad - toque suave, no destiñe.",96460,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784174378%207730784174392%207730784174422%207730784174453%20CAMA%20JGO%20SABANA%20E%20RICHMOND%20311-2%20HOJAS%20VERDE%20(1).png,Cama,,Sábanas,
53,62 90,Juego Sabana 1.5 Pza Richmond,"Juego de sábana 1 plaza y media. Sábana superior: 180x240cm. Sábana ajustable: 120x190+30cm. 1 funda: 50x70cm. 100% microfibra, gran calidad, toque suave, no destiñe.",96460,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784167875.png,Cama,,Sábanas,
63,87 89 62 95,Juego Sabana 1.5 Pza Bukara Estampada,"Juego de sábana 1 plaza y media estampada. Sábana superior: 180x240cm. Sábana ajustable: 120x190+30cm. 1 funda: 50x70cm. 100% microfibra. Gran calidad - toque suave, no destiñe.",96460,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784170493%20-%207730784170523%20-%207730784170561%20(1).png,Cama,,Sábanas,
166,,Almohada Plateado Covid Fibra,"Cod or:&nbsp; 7896630342817&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Almohada fibrasca plateada. Medidas: 50x70cm relleno en fibra de poliéster siliconada. Revestimiento 100% de poliéster. Protege contra virus, bacterias, hongos, ácaros y otros agentes dañinos. Con nueva fórmula iones de plata x6. Requiere funda para su uso.",89460,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7896630342817%20(1).jpg,Cama,,,
165,142,Almohadon Bordado Cruces,Cod or:&nbsp; 7896630341155&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Almohadón bordado ideal para decorar la cama o el sofá. Medida: 45x45cm. Material: poliester. Textura en relieve. Borlas decorativas.,83860,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/4005121462003-7730784163297.jpg,Cama,,,
90,57 170 62 53 95 152,Juego Sabana 1 Pza Richmond,"Juego de sábana 1 plaza. &nbsp;sábana superior: 140x225cm. Sábana ajustable: 90x188+20cm. 1 funda: 50x70cm. 100% microfibra. &nbsp;gran calidad - toque suave, no destiñe.",78260,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784124496%20-%207730784153755%20(1).jpg,Cama,,Sábanas,
95,170 63 90,Juego Sabana 1 Pza Bukara,"Juego de sábana 1 plaza. Sábana superior: 140x225cm.&nbsp;. Sábana ajustable: 90x188+20cm. 1 funda: 50x70cm. 100% microfibra. &nbsp;gran calidad - toque suave, no destiñe.",78260,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784174354%207730784174408%207730784174439%20CAMA%20JGO%20SABANA%20E%20BUKARA%20255-1%20ARABESCO%20ROSA%20(1).png,Cama,,Sábanas,
98,,Almohadon Lino,Almohadón de lino ideal para decorar la cama o el sofá. Medida: 43x43cm. Material: poliester.,78260,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/4005121437800-7730784133771.jpg,Cama,,,
97,,Almohada Richmond Fibra 600g /alg Blanco,Cod or:&nbsp; 7730784165482&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Almohada de 50x70cm. Tela: 100% algodón - 233 hilos -. Relleno: fibra 600g.,78260,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784165482.jpg,Cama,,,
104,,Almohada 2 Comfortos,"Cod or:&nbsp; 7896630342527&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Almohada 2 conmfortos. Medidas : 50x70cm, altura: 12cm. Toque masajeador. Anti ácaros y moho. No alimenta ni aloja ácaros o moho por ser lavable. Canales disipadores de calor. Se puede lavar en lavars.",78260,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7896630342527%20(1).jpg,Cama,,,
30,170,Jgo Sabana Mic. 1 Pza V Lightyear,Cod or:&nbsp;7730784138943&nbsp; &nbsp; &nbsp; &nbsp;. Juego de sábana infantil 1 plaza. 3 piezas: sábana superior: 140x225cm. Sábana ajustable: 90x188+20cm. Funda: 50x70cm. Composición: 100% microfibra.&nbsp;. Gran calidad - toque suave. No destiñe.,75460,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784138943.jpg,Cama,,Sábanas,
164,,Almohada Pare Para Fundas,"Cod or:&nbsp; 7896630341155&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Almohada para fundas de 50x70cm. Apoyo firme, relleno de tejido de poliester, vida útil por mucho más tiempo, embalaje de polietileno sellado. Recomendado para quienes se acuesten de lado..",72660,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7896630341155.jpg,Cama,,,
140,,Almohadon Tejido,Almohadón tejido ideal para decorar la cama o el sofá. Medida: 42x42cm. Material: poliester.,68460,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/4005121463800-7730784163242.JPG,Cama,,,
142,165,Almohadon Bordado,Cod or:&nbsp; 7730784163235&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Almohadón bordado ideal para decorar la cama o el sofá. Medida: 42x42cm. Material: poliester.,68460,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/4005121463701-7730784163235.JPG,Cama,,,
163,57 154 152,Sabana Ajustable Queen Richmond,"Sábana ajustable richmond queen size. Medidas: 160x200+30cm. Composición: 100% microfibra. Gran calidad toque suave, no destiñe.",62860,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784110468%20-%207730784110475%20-%207730784110482.jpg,Cama,,Sábanas,
162,151,Sabana Ajustable King Size Kanguro,"Sábana ajustable kanguro king size. Medidas: 160x220+30cm. Composición: 100% microfibra. Gran calidad - toque suave, no destiñe.",60060,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784019570%20-%20CAMA%20SABANA%20AJUSTABLE%20QUEEN%20BUKARA%20MIC%20CREMA.jpg,Cama,,Sábanas,
33,,Jgo Sabana 3 Pzas Paw Rosa,Cod or:&nbsp; 7730784116064&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Juego de sabanas para bebe. Material: 100% microfibra. Medida sabana s uperior: 1 00x140cm. Sabana ajustable: 6x130+15cm. 1 funda: 30x40cm. Suave - no destiñe.,60060,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784116064_1.jpg,Cama,,Sábanas,
161,,Almohadon Waffle,Almohadón ideal para decorar la cama o el sofá. Medida: 42x42cm. Material: poliester.,58660,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/4005121463901-7730784163273.jpg,Cama,,,
154,163 159 152,Sabana Ajustable 2 Plazas Richmond,"Sábana ajustable richmond 2 plazas. Medidas: 140x190+30cm. Composición: 100% microfibra, gran calidad. Toque suave, no destiñe.",57260,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784156527%20-%207730784156541.png,Cama,,Sábanas,
159,154 151,Sabana Ajustable 2 Plazas Kanguro Rosa,"Cod or:&nbsp; 7730784019549&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Sábana ajustable kanguro 2 plazas. Medidas: 150x200+30cm. Composición: 100% microfibra. Gran calidad - toque suave, no destiñe.",44660,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784019549%20-%20CAMA%20SABANA%20AJUSTABLE%202PZA%20BUKARA%20MIC%20ROSA.jpg,Cama,,Sábanas,
152,90 163 154,Sabana Ajustable 1 Pza Richmond,"Sábana ajustable richmond 1 plaza. Medidas: 90x188+20cm. Composición: 100% microfibra, gran calidad. Toque suave, no destiñe.",43260,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784129675%20-%207730784129729%20-%207730784129774.jpg,Cama,,Sábanas,
151,162 159,Sabana Ajustable 1 Plaza Kanguro,"Cod or:&nbsp; 7730784019464&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp;. Sábana ajustable kanguro 1 plaza blanca. Medidas: 90x188+20cm. Composición: 100% microfibra, gran calidad. Toque suave, no destiñe.",43260,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784019563.jpg,Cama,,Sábanas,
105,168,Funda Almohada Richmond,"Funda para almohadas 100% microfibra. Tamaño: 50x70cm. Gran calidad. Toque suave, no destiñe.",16660,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784139001.jpg,Cama,,,
101,,Almohadon Con Forma,"Cod or:&nbsp; 7730784096427&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Almohadon decorativo con forma de los pj mask. Diseños surtidos, sin elección. Medida aprox: 43x23cm.",15260,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784096427%20(1).jpg,Cama,,,
37,,Plancheta Chapapa,Cod or: -&nbsp; &nbsp;&nbsp;. Ideal para cocinar al aire libre!. Plancheta de hierro. 2 tapas antisalpicaduras. 2 patas. 1 espatula y 1 molde para huevos. Excelente calidad. Medidas: 48x27x3cm.,5,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/36058%20(1).jpeg,Hogar,,,
40,,Olla Pastera 3 Pzas,"Cod or: 1582&nbsp; &nbsp;&nbsp;. Olla para pasta y vapor 3 piezas. Olla para cocinar pasta y al vapor. Fabricada en acero inoxidable de alta resistencia, esta olla es perfecta para cocinar pasta y verduras al vapor, ya que incluye un cesto para hervir la pasta y otro para cocinar verduras fácilmente. Gracias a su fondo de alta resistencia es apta para todo tipo de cocinas incluidas las de inducción, por lo que podrás preparar deliciosos platos donde quieras con la mayor comodidad posible. Además, cuenta con un diseño sencillo y funcional que te permitirá disfrutar de tu cuina de forma relajada, ya que lo tendras todo en 1 mismo juego sin la necesidad de comprar más utensilios. Incluye olla con capacidad de 8 litros. Tapa de vidrio con salida de vapor. Asas. Apta para todo tipo de cocinas, incluidas inducción.",4,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/1582%20(1).jpeg,Hogar,,,
9,,Set De Cuchillos 6 Pzas Rima,"Cod or: rima -&nbsp; &nbsp;. Set de cuchillos acero inox. Dorado rima, compuesto por 6 piezas. Cada cuchillo cuenta con tecnología de borde rectificado cónico, lo que proporciona una nitidez óptima para el corte. El mango de abs es de diseño ergonómico y suave al tacto, lo que facilita su uso. La hoja es de acero inoxidable especial. El set incluye:. - cuchillo de cocina, cuchillo de uso general, cuchillo de chef, cuchillo para pan, cuchillo para picar y soporte.",2,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/RIMA%20(1).jpeg,Hogar,,,
41,,Olla Electrica Multifuncion,"Cod or: e0127 -&nbsp; &nbsp;. Olla eléctrica multifuncional sonifer sf-1503 – 1.2l. Práctica, compacta y versátil, la sonifer sf-1503 es la solución ideal para cocinar fácil y rápido en casa, oficina, dormitorio o llevar de viaje. Con su diseño moderno en color verde y detalles en acero inoxidable, combina funcionalidad y estilo en un solo producto.. Características principales.. Capacidad: 1.2 litros. Potencia: 600 watts. Modelo: sf-1503. Material: acero inoxidable 304 + materiales resistentes de alta calidad. Tapa de vidrio templado con salida de vapor. Control de temperatura (off / low / high). Mango ergonómico y resistente al calor. Incluye bandeja para cocción de huevos. Cable de 0.8 m. Tamaño compacto (22 cm ancho x 19 cm alto aprox.). Multifuncional – todo en una sola olla.. Podés usarla para:. Hervir. Cocinar sopas. Preparar fideos o arroz. Saltear. Freír. Cocinar al vapor. Hervir huevos. Una olla práctica que reemplaza varios utensilios en tu cocina.. Beneficios. Ideal para espacios pequeños. Fácil de guardar y transportar. Rápida y eficiente (600w). Interior de acero inoxidable 304 resistente y duradero. Fácil de limpiar. Perfecta para estudiantes, oficinas o departamentos.. Cociná fácil, rápido y sin complicaciones con la olla eléctrica sonifer: todo en un solo equipo práctico y compacto. ¡la solución perfecta para tu día a día!.",2,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/E0127%20(4).jpeg,Hogar,,,
283,,Canasto Ropa Alg 38 x 33 Gris,Ideal para darle un toque natural y funcional a tus espacios!&nbsp; &nbsp;. Canasto ideal para ropa - medida: 38x33cm.,2,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7730784171933-.jpeg,Hogar,,,
13,,Set De Menaje Para Cocina 7 Pzas,Cod or: cuo714&nbsp; &nbsp;&nbsp;. Set 7 piezas. Cuerpo de nylon resistente a altas temperaturas. Diseñado especialmente para antiadherentes. Mango anatómico suave al tacto y apliques cromados. Soporte de pp. Uso doméstico. Composición:. -espátula. -espumadera. -cucharón sopero. -cuchara para spaghetti. -pisa papas. -batidor. -soporte redondo.,2,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/CUO714%20(1).jpeg,Hogar,,,
285,288 286,Canasto Mimbre Raya - Negro,Ideal para darle un toque natural y funcional a tus espacios!&nbsp; &nbsp;. Canasto de mimbre con asas - ideal para organizar - medida: 34x31x28cm.,2,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7730784171919-.jpeg,Hogar,,,
288,285 286 282 292 293 281,Canasto Mimbre Raya Bl,Ideal para darle un toque natural y funcional a tus espacios!&nbsp; &nbsp;. Canasto de mimbre con asas - ideal para organizar - medida: 30x24x26cm.,139860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7730784171872-.jpeg,Hogar,,,
286,285 288 292 293 281,Canasto Mimbre Raya Man,Ideal para darle un toque natural y funcional a tus espacios!&nbsp; &nbsp;. Canasto de mimbre con asas - ideal para organizar - medida: 23x23x23cm.,137060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7730784171889-.jpeg,Hogar,,,
287,284 281,Canasto Mimbre Borde - Blanco,Ideal para darle un toque natural y funcional a tus espacios!&nbsp; &nbsp;. Canasto de mimbre con asas - ideal para organizar - medida: 35x30x30cm.,137060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7730784171896-.jpeg,Hogar,,,
75,,Perchero Y Organizador,"Cod or: dr40&nbsp; &nbsp;&nbsp;. Perfecto para mantener tu espacio ordenado y estilizado!.. - 162x96x44cm. - fácil de armar. - ganchos. - caño y plástico. - 1 nivel inferior. - no incluye perchas. - blanco o negro, sin elección.",123060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/DR40%20(1).jpeg,Hogar,,,
48,,Termo 750ml Lumilagro,"Cod or: qy199&nbsp; &nbsp; &nbsp;. El termo lumilagro de acero inoxidable de 750 ml con tapón de botón es un producto de alta calidad. Su tecnología de aislamiento de temperatura mantiene las bebidas calientes o frías durante muchas horas. Está fabricado en acero inoxidable, un material resistente y apto para alimentos y bebidas. Su tapón es ideal para mate o café, lo que lo hace versátil para diferentes usos. Este termo cuenta con un mantenimiento de temperatura eficiente y un peso liviano, lo que facilita su transporte. Su doble pared de acero inoxidable y su proceso de vacío exclusivo garantizan su durabilidad y eficacia. Además, es un producto no tóxico, libre de bpa y a prueba de fugas de líquido, lo que garantiza su seguridad y la de tus bebidas.. Su capacidad es de 750 ml, lo que lo hace ideal para llevar tus bebidas favoritas a donde quieras.",118860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/QY199%20(1).jpeg,Hogar,,,
74,,Guardarropa,"Cod or: 2287 -&nbsp; &nbsp;. Perfecto para mantener tu espacio ordenado y estilizado!.. - 165x87x45cm. - estantes resistentes. - amplio y fácil de armar. - 5 colores, sin elección. - enrollable. - material: tnt.",117460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/2287%20(1).jpeg,Hogar,,,
301,300,Set Asado Churrasco Pinc/cuch/tabl - Madera,"Indispensable para disfrutar buenos asados!&nbsp; &nbsp;.. ""juego para asado en acero inoxidable y madera -. Contiene: 1 tabla con mango - medida: 45x24cm, 1 cuchillo y 1 pincho"".",114660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7896211847175-.jpeg,Hogar,,,
289,291 292 293 290,Canasto Mimbre Rectangular Cubo,Ideal para darle un toque natural y funcional a tus espacios!&nbsp; &nbsp;. Canasto con forma de cubo de mimbre- cuenta con 4 divisiones - ideal para organizar o decorar - medida: 20x20x14cm.,109060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7730784171858.jpeg,Hogar,,,
115,,Mopa Centrifugadora 360°,Cod or: mopa-carita&nbsp; &nbsp;&nbsp;. Ideal para no mojarte las manos!. - palo de acero inoxidable. - 2 mopas de microfibra sintética. - tapón de desagote. - dispenser. - modelo con carita. - balde reforzado. - ruedas.,102060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%204/MOPA-CARITA%20(1).jpeg,Hogar,,,
1,,Silla Plegable Lona,"Cod or: syy-001.. Ideal para camping, playa, jardín o cualquier actividad al aire libre!. - impermeable. - funda de traslado. - liviana y fácil de desplegar. - lona y acero esmaltado. - 80x50x50cm. - porta vaso/botella. - 3 colores.",97860,https://nuvex.uy/image/catalog/CATEGORIAS/BAZAR%20TECNO/CAMP%203/SYY-001%20(3).jpeg,Hogar,,,
284,287,Canasto Mimbre C/manijas - Blanco,Ideal para darle un toque natural y funcional a tus espacios!&nbsp; &nbsp;. Canasto de mimbre con manijas - ideal para organizar - medida: 20x15x12cm.,97860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7730784171926-.jpeg,Hogar,,,
82,,Picadora De Carne Manual N°8,"Cod or: 54261&nbsp;. La moledora de carne n°8 manual es una herramienta esencial para cualquier cocina que busca frescura y calidad en sus preparaciones. Fabricada en metal resistente, esta moledora ofrece durabilidad y un rendimiento eficiente, permitiendo moler carne de manera rápida y uniforme. Su diseño manual facilita el control sobre el proceso de molienda, ideal para preparar hamburguesas, salchicas y otros platos a base de carne. Dimensiones: ancho 15cm, profundidad 10cm y alto 23cm.",93660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%204/54261.jpeg,Hogar,,,
34,,Asadera C/rejilla Antiadherente,Cod or:&nbsp;784&nbsp; &nbsp;&nbsp;. Ideal para usar en reuniones familiares o cenas informales!&nbsp; &nbsp; &nbsp;. - acero inoxidable. - 29x37x5cm. - asas ergonómicas.,93660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/784%20(2).jpeg,Hogar,,,
85,,Cortador Mandolina 10 En 1,"Cod or: eg1671 -&nbsp; &nbsp;. Cortador picador triturador manual para verduras y vegetales. Este práctico y versátil cortador es perfecto para quienes desean ahorrar tiempo y esfuerzo en la cocina. Con cuchillas intercambiables y diseño multifuncional, podrás picar, rebanar y triturar una gran variedad de vegetales y frutas. Características:. 6 funciones en 1: incluye cuchillas para cortar, rebanar, picar y triturar distintos ingredientes de forma rápida y uniforme. Pelador de verduras. Cuchillas intercambiables de acero inoxidable: alta resistencia y durabilidad. Diseño compacto y fácil de limpiar. Color rojo: añade un toque moderno a tu cocina. Ideal para preparar ensaladas, guarniciones, y más.. ¡simplifica tus preparaciones con este increíble accesorio!.",89460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%204/EG1671%20(1).jpeg,Hogar,,,
326,325 324 327,Mantel 140 x 260 Home Class Water Proof,Ideal para diversas ocasiones y estilos de decoración!&nbsp; &nbsp;&nbsp;. Mantel rectangular 140x260cm. Anti manchas. Repele líquidos. Composición: 100% poliéster.,88060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7730784157708%207730784157739.png,Hogar,,,
282,288 292 293,Canasto Mimbre Beige,Ideal para darle un toque natural y funcional a tus espacios!&nbsp; &nbsp;. Canasto de mimbre ideal para organizar o decorar - medida: 31x25x11cm.,88060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7730784171940-.jpeg,Hogar,,,
278,,Basurero Basc Ecoblack 28 Lt - Negro,"Ideal para mantener la higiene, el orden y la gestión de residuos!&nbsp; &nbsp;. Basurero con capacidad de 28 litros. - material: polipropileno. Tapa basculante...",82460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7896042034874.jpg,Hogar,,,
304,,Pote De Cubiertos Treviso X 25 Pzas - Negro,"Producto indispensable para tu hogar!&nbsp; &nbsp;.. Juego de cubiertos en acero inoxidable - viene en recipiente alto con tapa de plastico - contiene: 6 cucharas de postre, 6 cucharas, 6 tenedores y 6 cuchillos.",78260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7896211838968-.jpeg,Hogar,,,
325,326 324 327,Mantel 140 x 210 Home Class Water Proof,Ideal para diversas ocasiones y estilos de decoración!&nbsp; &nbsp;&nbsp;. Mantel rectangular 140x210cm. Anti manchas. Repele líquidos. Composición: 100% poliéster.,78260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7730784157685.png,Hogar,,,
302,,Cubiertos Churrasco Asado Jgo 4 Pzas - Madera,"Indispensable para disfrutar buenos asados!&nbsp; &nbsp;.. ""set de cubiertos en acero inoxidable y madera -. Contiene: 3 cuchillos para diferentes cortes y 1 pincho."".",75460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7896211876335.jpg,Hogar,,,
54,,Set De Jarra + Vasos,"Cod or: v1449 -&nbsp; &nbsp;&nbsp;. Ideal para uso diario en el hogar!. - vidrio decorado. - 6 vasos de 250ml. - jarra de 1.5lts. - varios modelos, sin elección.",71260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/1449.png,Hogar,,,
